"Date","Price","RollingAvg","MonthlyChange"
1986-08-04,14,11.7166666666667,2.44
1986-08-05,14.35,11.8458333333333,0.35
1986-08-06,14.8,11.99,0.450000000000001
1986-08-07,15.18,12.3483333333333,0.379999999999999
1986-08-08,14.83,12.6816666666667,-0.35
1986-08-11,14.92,13.0125,0.0899999999999999
1986-08-12,15.5,13.4016666666667,0.58
1986-08-13,15.28,13.7508333333333,-0.220000000000001
1986-08-14,15.43,14.0675,0.15
1986-08-15,15.83,14.4091666666667,0.4
1986-08-18,15.58,14.7716666666667,-0.25
1986-08-19,14.98,15.0566666666667,-0.6
1986-08-20,15.23,15.1591666666667,0.25
1986-08-21,15.23,15.2325,0
1986-08-22,15.48,15.2891666666667,0.25
1986-08-25,15.48,15.3141666666667,0
1986-08-26,15.78,15.3933333333333,0.299999999999999
1986-08-27,15.83,15.4691666666667,0.0500000000000007
1986-08-28,15.83,15.4966666666667,0
1986-08-29,15.93,15.5508333333333,0.0999999999999996
1986-09-02,16.43,15.6341666666667,0.5
1986-09-03,16.03,15.6508333333333,-0.399999999999999
1986-09-04,16.18,15.7008333333333,0.149999999999999
1986-09-05,15.63,15.755,-0.549999999999999
1986-09-08,15.63,15.7883333333333,0
1986-09-09,15,15.7691666666667,-0.630000000000001
1986-09-10,14.9,15.7208333333333,-0.0999999999999996
1986-09-11,15.05,15.685,0.15
1986-09-12,15.06,15.625,0.00999999999999979
1986-09-15,14.31,15.4983333333333,-0.75
1986-09-16,13.8,15.3291666666667,-0.51
1986-09-17,14.03,15.1708333333333,0.229999999999999
1986-09-18,14.55,15.0141666666667,0.520000000000001
1986-09-19,14.47,14.8841666666667,-0.0800000000000001
1986-09-22,13.94,14.6975,-0.530000000000001
1986-09-23,14.3,14.5866666666667,0.360000000000001
1986-09-24,14.55,14.4966666666667,0.25
1986-09-25,14.28,14.4366666666667,-0.270000000000001
1986-09-26,14.43,14.3975,0.15
1986-09-29,14.93,14.3875,0.5
1986-09-30,14.7,14.3575,-0.23
1986-10-01,15.23,14.4341666666667,0.530000000000001
1986-10-02,15.38,14.5658333333333,0.15
1986-10-03,14.86,14.635,-0.520000000000001
1986-10-06,14.83,14.6583333333333,-0.0299999999999994
1986-10-07,15.6,14.7525,0.77
1986-10-08,15.35,14.87,-0.25
1986-10-09,15.05,14.9325,-0.299999999999999
1986-10-10,14.98,14.9683333333333,-0.0700000000000003
1986-10-14,14.55,14.9908333333333,-0.43
1986-10-15,14.83,15.0241666666667,0.279999999999999
1986-10-16,14.53,14.9908333333333,-0.300000000000001
1986-10-17,14.85,15.0033333333333,0.32
1986-10-20,15.17,14.9983333333333,0.32
1986-10-21,15.22,14.985,0.0500000000000007
1986-10-22,14.85,14.9841666666667,-0.370000000000001
1986-10-23,14.88,14.9883333333333,0.0300000000000011
1986-10-24,14.93,14.9325,0.0499999999999989
1986-10-27,14.4,14.8533333333333,-0.529999999999999
1986-10-28,14.18,14.7808333333333,-0.220000000000001
1986-10-29,13.73,14.6766666666667,-0.449999999999999
1986-10-30,15.08,14.7208333333333,1.35
1986-10-31,15.25,14.7558333333333,0.17
1986-11-03,14.7,14.77,-0.550000000000001
1986-11-04,15.05,14.7866666666667,0.350000000000001
1986-11-05,14.93,14.7666666666667,-0.120000000000001
1986-11-06,15.08,14.755,0.15
1986-11-07,15.15,14.78,0.0700000000000003
1986-11-10,15.3,14.815,0.15
1986-11-11,15.39,14.8533333333333,0.0899999999999999
1986-11-12,15.33,14.9308333333333,-0.0600000000000005
1986-11-13,15.55,15.045,0.220000000000001
1986-11-14,15.68,15.2075,0.129999999999999
1986-11-17,15.62,15.2525,-0.0600000000000005
1986-11-18,15.65,15.2858333333333,0.0300000000000011
1986-11-19,15.52,15.3541666666667,-0.130000000000001
1986-11-20,15.1,15.3583333333333,-0.42
1986-11-21,15.13,15.375,0.0300000000000011
1986-11-24,14.98,15.3666666666667,-0.15
1986-11-25,15.05,15.3583333333333,0.0700000000000003
1986-11-26,15,15.3333333333333,-0.0500000000000007
1986-11-28,15,15.3008333333333,0
1986-12-01,15.29,15.2975,0.289999999999999
1986-12-02,15.22,15.27,-0.0699999999999985
1986-12-03,15.13,15.2241666666667,-0.0899999999999999
1986-12-04,15.2,15.1891666666667,0.0699999999999985
1986-12-05,15.14,15.1466666666667,-0.0599999999999987
1986-12-08,15.01,15.1041666666667,-0.130000000000001
1986-12-09,14.93,15.09,-0.0800000000000001
1986-12-10,15.12,15.0891666666667,0.19
1986-12-11,15.49,15.1316666666667,0.370000000000001
1986-12-12,16.13,15.2216666666667,0.639999999999999
1986-12-15,16.38,15.3366666666667,0.25
1986-12-16,16.11,15.4291666666667,-0.27
1986-12-17,15.83,15.4741666666667,-0.279999999999999
1986-12-18,16.28,15.5625,0.450000000000001
1986-12-19,16.55,15.6808333333333,0.27
1986-12-22,16.95,15.8266666666667,0.399999999999999
1986-12-23,16.93,15.9758333333333,-0.0199999999999996
1986-12-24,17.26,16.1633333333333,0.330000000000002
1986-12-29,17.65,16.39,0.389999999999997
1986-12-30,17.73,16.6075,0.0800000000000018
1986-12-31,17.93,16.8108333333333,0.199999999999999
1987-01-02,18.13,16.9775,0.199999999999999
1987-01-05,17.98,17.1108333333333,-0.149999999999999
1987-01-06,18.21,17.2858333333333,0.23
1987-01-07,18.28,17.49,0.0700000000000003
1987-01-08,18.63,17.6858333333333,0.349999999999998
1987-01-09,18.78,17.8716666666667,0.150000000000002
1987-01-12,19,18.0425,0.219999999999999
1987-01-13,18.86,18.2033333333333,-0.140000000000001
1987-01-14,19.13,18.3591666666667,0.27
1987-01-15,19.09,18.4791666666667,-0.0399999999999991
1987-01-16,19.13,18.5958333333333,0.0399999999999991
1987-01-19,18.7,18.66,-0.43
1987-01-20,18.73,18.71,0.0300000000000011
1987-01-21,18.6,18.7616666666667,-0.129999999999999
1987-01-22,18.76,18.8075,0.16
1987-01-23,18.59,18.8333333333333,-0.170000000000002
1987-01-26,18.63,18.8333333333333,0.0399999999999991
1987-01-27,18.48,18.8083333333333,-0.149999999999999
1987-01-28,18.56,18.7716666666667,0.0799999999999983
1987-01-29,18.68,18.7566666666667,0.120000000000001
1987-01-30,18.73,18.7233333333333,0.0500000000000007
1987-02-02,18.59,18.6816666666667,-0.140000000000001
1987-02-03,18.38,18.6191666666667,-0.210000000000001
1987-02-04,18.26,18.5825,-0.119999999999997
1987-02-05,18.56,18.5683333333333,0.299999999999997
1987-02-06,18.44,18.555,-0.119999999999997
1987-02-09,18.37,18.5225,-0.0700000000000003
1987-02-10,18.43,18.5091666666667,0.0599999999999987
1987-02-11,18.03,18.4591666666667,-0.399999999999999
1987-02-12,18.05,18.4233333333333,0.0199999999999996
1987-02-13,17.83,18.3625,-0.220000000000002
1987-02-17,17.78,18.2875,-0.0499999999999972
1987-02-18,17.44,18.18,-0.34
1987-02-19,17.48,18.0875,0.0399999999999991
1987-02-20,17.83,18.0416666666667,0.349999999999998
1987-02-23,17.15,17.9491666666667,-0.68
1987-02-24,16.75,17.7983333333333,-0.399999999999999
1987-02-25,16.43,17.6308333333333,-0.32
1987-02-26,16.98,17.515,0.550000000000001
1987-02-27,16.45,17.35,-0.530000000000001
1987-03-02,16.43,17.2166666666667,-0.0199999999999996
1987-03-03,17.4,17.1625,0.969999999999999
1987-03-04,17.4,17.1266666666667,0
1987-03-05,18,17.145,0.600000000000001
1987-03-06,18.13,17.2025,0.129999999999999
1987-03-09,18.13,17.2566666666667,0
1987-03-10,18.27,17.2933333333333,0.140000000000001
1987-03-11,18.33,17.3916666666667,0.0599999999999987
1987-03-12,18.42,17.5308333333333,0.0900000000000034
1987-03-13,18.39,17.6941666666667,-0.0300000000000011
1987-03-16,18.61,17.83,0.219999999999999
1987-03-17,18.94,18.0375,0.330000000000002
1987-03-18,18.75,18.2308333333333,-0.190000000000001
1987-03-19,18.61,18.3316666666667,-0.140000000000001
1987-03-20,18.7,18.44,0.0899999999999999
1987-03-23,18.6,18.49,-0.0999999999999979
1987-03-25,18.48,18.5191666666667,-0.120000000000001
1987-03-26,18.63,18.5608333333333,0.149999999999999
1987-03-27,18.65,18.5925,0.0199999999999996
1987-03-30,18.67,18.6208333333333,0.0200000000000031
1987-03-31,18.82,18.6541666666667,0.149999999999999
1987-04-01,18.78,18.6866666666667,-0.0399999999999991
1987-04-02,18.9,18.7108333333333,0.119999999999997
1987-04-03,18.68,18.6891666666667,-0.219999999999999
1987-04-06,18.71,18.6858333333333,0.0300000000000011
1987-04-07,18.69,18.6925,-0.0199999999999996
1987-04-08,18.68,18.6908333333333,-0.0100000000000016
1987-04-09,18.64,18.6941666666667,-0.0399999999999991
1987-04-10,18.26,18.6758333333333,-0.379999999999999
1987-04-13,18.07,18.6291666666667,-0.190000000000001
1987-04-14,18.09,18.5825,0.0199999999999996
1987-04-15,18.46,18.565,0.370000000000001
1987-04-16,18.58,18.545,0.119999999999997
1987-04-20,18.66,18.535,0.0800000000000018
1987-04-21,18.97,18.5408333333333,0.309999999999999
1987-04-22,19.03,18.57,0.0600000000000023
1987-04-23,19.03,18.5966666666667,0
1987-04-24,19.01,18.6233333333333,-0.0199999999999996
1987-04-27,18.83,18.6358333333333,-0.180000000000003
1987-04-28,18.73,18.6433333333333,-0.0999999999999979
1987-04-29,18.66,18.6766666666667,-0.0700000000000003
1987-04-30,18.76,18.7341666666667,0.100000000000001
1987-05-01,18.84,18.7966666666667,0.0799999999999983
1987-05-04,18.93,18.8358333333333,0.0899999999999999
1987-05-05,19.18,18.8858333333333,0.25
1987-05-06,19.22,18.9325,0.0399999999999991
1987-05-07,19.08,18.9416666666667,-0.140000000000001
1987-05-08,19.28,18.9625,0.200000000000003
1987-05-11,19.43,18.9958333333333,0.149999999999999
1987-05-12,19.37,19.0258333333333,-0.0599999999999987
1987-05-13,19.39,19.0725,0.0199999999999996
1987-05-14,19.56,19.1416666666667,0.169999999999998
1987-05-15,19.84,19.24,0.280000000000001
1987-05-18,19.91,19.3358333333333,0.0700000000000003
1987-05-19,19.97,19.43,0.0599999999999987
1987-05-20,19.75,19.4983333333333,-0.219999999999999
1987-05-21,19.95,19.5625,0.199999999999999
1987-05-22,19.68,19.6008333333333,-0.27
1987-05-26,19.35,19.6233333333333,-0.329999999999998
1987-05-27,19.38,19.6316666666667,0.0299999999999976
1987-05-28,19.28,19.6191666666667,-0.0999999999999979
1987-05-29,19.36,19.6183333333333,0.0799999999999983
1987-06-01,19.55,19.6316666666667,0.190000000000001
1987-06-02,19.7,19.6433333333333,0.149999999999999
1987-06-03,19.87,19.6458333333333,0.170000000000002
1987-06-04,19.75,19.6325,-0.120000000000001
1987-06-05,19.79,19.6175,0.0399999999999991
1987-06-08,19.94,19.6333333333333,0.150000000000002
1987-06-09,19.84,19.6241666666667,-0.100000000000001
1987-06-10,19.83,19.6366666666667,-0.0100000000000016
1987-06-11,19.85,19.6783333333333,0.0200000000000031
1987-06-12,19.93,19.7241666666667,0.0799999999999983
1987-06-15,20.07,19.79,0.140000000000001
1987-06-16,20.27,19.8658333333333,0.199999999999999
1987-06-17,20.41,19.9375,0.140000000000001
1987-06-18,20.5,20.0041666666667,0.0899999999999999
1987-06-19,20.65,20.0691666666667,0.149999999999999
1987-06-22,20.49,20.1308333333333,-0.16
1987-06-23,19.95,20.1441666666667,-0.539999999999999
1987-06-24,20.13,20.16,0.18
1987-06-25,20.15,20.1858333333333,0.0199999999999996
1987-06-26,20.34,20.2283333333333,0.190000000000001
1987-06-29,20.38,20.2725,0.0399999999999991
1987-06-30,20.22,20.2966666666667,-0.16
1987-07-01,20.47,20.33,0.25
1987-07-02,20.61,20.3583333333333,0.140000000000001
1987-07-03,20.61,20.375,0
1987-07-06,20.92,20.41,0.310000000000002
1987-07-07,20.76,20.4191666666667,-0.16
1987-07-08,20.94,20.4566666666667,0.18
1987-07-09,21.32,20.5708333333333,0.379999999999999
1987-07-10,21.34,20.6716666666667,0.0199999999999996
1987-07-13,21.38,20.7741666666667,0.0399999999999991
1987-07-14,21.65,20.8833333333333,0.27
1987-07-15,22.23,21.0375,0.580000000000002
1987-07-16,22.44,21.2225,0.210000000000001
1987-07-17,22.44,21.3866666666667,0
1987-07-20,22.23,21.5216666666667,-0.210000000000001
1987-07-21,21.75,21.6166666666667,-0.48
1987-07-22,21.73,21.6841666666667,-0.0199999999999996
1987-07-23,21.23,21.7233333333333,-0.5
1987-07-24,20.58,21.6933333333333,-0.650000000000002
1987-07-27,20.5,21.625,-0.0799999999999983
1987-07-28,21.35,21.6258333333333,0.850000000000001
1987-07-29,21.49,21.635,0.139999999999997
1987-07-30,21.47,21.62,-0.0199999999999996
1987-07-31,21.43,21.5533333333333,-0.0399999999999991
1987-08-03,22.21,21.5341666666667,0.780000000000001
1987-08-04,21.82,21.4825,-0.390000000000001
1987-08-05,21.37,21.4108333333333,-0.449999999999999
1987-08-06,21.17,21.3625,-0.199999999999999
1987-08-07,21.01,21.3025,-0.16
1987-08-10,20.7,21.2583333333333,-0.310000000000002
1987-08-11,21.07,21.2991666666667,0.370000000000001
1987-08-12,20.96,21.3375,-0.109999999999999
1987-08-13,20.76,21.2883333333333,-0.199999999999999
1987-08-14,20.53,21.2083333333333,-0.23
1987-08-17,19.85,21.0733333333333,-0.68
1987-08-18,19.84,20.9408333333333,-0.0100000000000016
1987-08-19,19.71,20.7325,-0.129999999999999
1987-08-20,19.47,20.5366666666667,-0.240000000000002
1987-08-21,19.2,20.3558333333333,-0.27
1987-08-24,19.18,20.19,-0.0199999999999996
1987-08-25,19.3,20.0475,0.120000000000001
1987-08-26,19.49,19.9466666666667,0.189999999999998
1987-08-27,19.69,19.8316666666667,0.200000000000003
1987-08-28,19.44,19.705,-0.25
1987-08-31,19.76,19.6216666666667,0.32
1987-09-01,19.61,19.545,-0.150000000000002
1987-09-02,19.62,19.5258333333333,0.0100000000000016
1987-09-03,19.48,19.4958333333333,-0.140000000000001
1987-09-04,19.34,19.465,-0.140000000000001
1987-09-07,19.34,19.4541666666667,0
1987-09-08,18.99,19.4366666666667,-0.350000000000001
1987-09-09,19.43,19.4575,0.440000000000001
1987-09-10,19.72,19.4925,0.289999999999999
1987-09-11,19.42,19.4866666666667,-0.299999999999997
1987-09-14,19.64,19.4825,0.219999999999999
1987-09-15,19.66,19.5008333333333,0.0199999999999996
1987-09-16,19.71,19.4966666666667,0.0500000000000007
1987-09-17,19.58,19.4941666666667,-0.130000000000003
1987-09-18,19.58,19.4908333333333,0
1987-09-21,19.77,19.515,0.190000000000001
1987-09-22,19.35,19.5158333333333,-0.419999999999998
1987-09-23,19.66,19.5425,0.309999999999999
1987-09-24,19.61,19.5941666666667,-0.0500000000000007
1987-09-25,19.47,19.5975,-0.140000000000001
1987-09-28,19.48,19.5775,0.0100000000000016
1987-09-29,19.58,19.5908333333333,0.0999999999999979
1987-09-30,19.62,19.5891666666666,0.0400000000000027
1987-10-01,19.62,19.5858333333333,0
1987-10-02,19.88,19.6,0.259999999999998
1987-10-05,19.81,19.6191666666666,-0.0700000000000003
1987-10-06,19.33,19.5983333333333,-0.48
1987-10-07,19.68,19.5908333333333,0.350000000000001
1987-10-08,19.77,19.6258333333333,0.0899999999999999
1987-10-09,19.67,19.6266666666666,-0.0999999999999979
1987-10-12,19.67,19.6316666666666,0
1987-10-13,19.66,19.6475,-0.0100000000000016
1987-10-14,19.79,19.6733333333333,0.129999999999999
1987-10-15,19.77,19.6891666666666,-0.0199999999999996
1987-10-16,20.23,19.74,0.460000000000001
1987-10-19,19.79,19.7541666666666,-0.440000000000001
1987-10-20,19.79,19.7466666666666,0
1987-10-21,19.93,19.7566666666666,0.140000000000001
1987-10-22,20.19,19.8283333333333,0.260000000000002
1987-10-23,20.18,19.87,-0.0100000000000016
1987-10-26,20,19.8891666666666,-0.18
1987-10-27,20.15,19.9291666666666,0.149999999999999
1987-10-28,20.1,19.965,-0.0499999999999972
1987-10-29,19.93,19.9875,-0.170000000000002
1987-10-30,19.96,20.0016666666666,0.0300000000000011
1987-11-02,19.64,19.9908333333333,-0.32
1987-11-03,19.39,19.9208333333333,-0.25
1987-11-04,19.09,19.8625,-0.300000000000001
1987-11-05,19.02,19.7983333333333,-0.0700000000000003
1987-11-06,18.73,19.6983333333333,-0.289999999999999
1987-11-09,18.66,19.5708333333333,-0.0700000000000003
1987-11-10,18.98,19.4708333333333,0.32
1987-11-11,18.92,19.3808333333333,-0.0599999999999987
1987-11-12,18.93,19.2791666666666,0.00999999999999801
1987-11-13,18.89,19.1783333333333,-0.0399999999999991
1987-11-16,18.69,19.075,-0.199999999999999
1987-11-17,18.28,18.935,-0.41
1987-11-18,18.62,18.85,0.34
1987-11-19,18.55,18.78,-0.0700000000000003
1987-11-20,18.87,18.7616666666666,0.32
1987-11-23,19.31,18.7858333333333,0.439999999999998
1987-11-24,18.73,18.7858333333333,-0.579999999999998
1987-11-25,18.63,18.7833333333333,-0.100000000000001
1987-11-27,18.63,18.7541666666666,0
1987-11-30,18.52,18.7208333333333,-0.109999999999999
1987-12-01,18.44,18.68,-0.0799999999999983
1987-12-02,18.59,18.655,0.149999999999999
1987-12-03,18.87,18.67,0.280000000000001
1987-12-04,18.68,18.7033333333333,-0.190000000000001
1987-12-07,18.3,18.6766666666666,-0.379999999999999
1987-12-08,18.06,18.6358333333333,-0.240000000000002
1987-12-09,18.53,18.6075,0.470000000000002
1987-12-10,18.51,18.5408333333333,-0.0199999999999996
1987-12-11,18.31,18.5058333333333,-0.200000000000003
1987-12-14,17.47,18.4091666666666,-0.84
1987-12-15,16.75,18.2525,-0.719999999999999
1987-12-16,15.97,18.04,-0.779999999999999
1987-12-17,15.97,17.8341666666666,0
1987-12-18,15.57,17.5825,-0.4
1987-12-21,15.12,17.27,-0.450000000000001
1987-12-22,16.6,17.0966666666666,1.48
1987-12-23,16.64,16.9583333333333,0.0399999999999991
1987-12-24,16.54,16.8316666666666,-0.100000000000001
1987-12-28,16.46,16.6591666666666,-0.0799999999999983
1987-12-29,16.95,16.5291666666666,0.489999999999998
1987-12-30,16.97,16.4175,0.0199999999999996
1987-12-31,16.74,16.3566666666666,-0.23
1988-01-04,17.77,16.4416666666666,1.03
1988-01-05,17.89,16.6016666666666,0.120000000000001
1988-01-06,17.73,16.7483333333333,-0.16
1988-01-07,17.3,16.8925,-0.43
1988-01-08,17.33,17.0766666666666,0.0299999999999976
1988-01-11,16.63,17.0791666666666,-0.699999999999999
1988-01-12,16.76,17.0891666666666,0.130000000000003
1988-01-13,16.56,17.0908333333333,-0.200000000000003
1988-01-14,17.1,17.1441666666666,0.540000000000003
1988-01-15,16.92,17.1416666666666,-0.18
1988-01-18,17.28,17.1675,0.359999999999999
1988-01-19,17.3,17.2141666666666,0.0199999999999996
1988-01-20,17.2,17.1666666666666,-0.100000000000001
1988-01-21,17.21,17.11,0.0100000000000016
1988-01-22,16.99,17.0483333333333,-0.220000000000002
1988-01-25,17.11,17.0325,0.120000000000001
1988-01-26,16.96,17.0016666666666,-0.149999999999999
1988-01-27,16.64,17.0025,-0.32
1988-01-28,16.94,17.0175,0.300000000000001
1988-01-29,16.97,17.0516666666666,0.0299999999999976
1988-02-01,16.83,17.0291666666666,-0.140000000000001
1988-02-02,16.92,17.0291666666666,0.0900000000000034
1988-02-03,17.12,17.0158333333333,0.199999999999999
1988-02-04,17.17,17.005,0.0500000000000007
1988-02-05,17.34,17.0166666666666,0.169999999999998
1988-02-08,17.7,17.0575,0.359999999999999
1988-02-09,17.38,17.09,-0.32
1988-02-10,17.12,17.0908333333333,-0.259999999999998
1988-02-11,17.17,17.1083333333333,0.0500000000000007
1988-02-12,16.84,17.125,-0.330000000000002
1988-02-15,16.84,17.1166666666666,0
1988-02-16,16.8,17.1025,-0.0399999999999991
1988-02-17,16.62,17.085,-0.18
1988-02-18,16.5,17.05,-0.120000000000001
1988-02-19,16.73,17.0175,0.23
1988-02-22,16.64,16.9733333333333,-0.0899999999999999
1988-02-23,16.8,16.9283333333333,0.16
1988-02-24,16.58,16.835,-0.220000000000002
1988-02-25,15.86,16.7083333333333,-0.719999999999999
1988-02-26,15.77,16.5958333333333,-0.0899999999999999
1988-02-29,15.98,16.4966666666666,0.210000000000001
1988-03-01,15.57,16.3908333333333,-0.41
1988-03-02,15.69,16.295,0.119999999999999
1988-03-03,15.35,16.1741666666666,-0.34
1988-03-04,15.63,16.0916666666666,0.280000000000001
1988-03-07,15.35,15.9958333333333,-0.280000000000001
1988-03-08,15.58,15.9,0.23
1988-03-09,15.52,15.8066666666666,-0.0600000000000005
1988-03-10,16.04,15.7433333333333,0.52
1988-03-11,16.2,15.7116666666666,0.16
