"Date","Production","RollingAvg","MonthlyChange"
1929-12-15,80917,83943.5833333333,2159
1930-01-15,79633,83741.8333333333,-1284
1930-02-15,74290,83644.6666666667,-5343
1930-03-15,78226,83291.5833333333,3936
1930-04-15,77483,83047.5,-743
1930-05-15,80528,82716.5833333333,3045
1930-06-15,77060,82187.6666666667,-3468
1930-07-15,76922,80988.75,-138
1930-08-15,74831,79544.25,-2091
1930-09-15,71216,78191.1666666667,-3615
1930-10-15,72893,76896.4166666667,1677
1930-11-15,67957,75996.3333333333,-4936
1930-12-15,66972,74834.25,-985
1931-01-15,65737,73676.25,-1235
1931-02-15,60540,72530.4166666667,-5197
1931-03-15,69429,71797.3333333333,8889
1931-04-15,72860,71412.0833333333,3431
1931-05-15,76822,71103.25,3962
1931-06-15,75011,70932.5,-1811
1931-07-15,78210,71039.8333333333,3199
1931-08-15,68014,70471.75,-10196
1931-09-15,64378,69901.9166666667,-3636
1931-10-15,73297,69935.5833333333,8919
1931-11-15,73456,70393.8333333333,159
1931-12-15,73327,70923.4166666667,-129
1932-01-15,67014,71029.8333333333,-6313
1932-02-15,62512,71194.1666666667,-4502
1932-03-15,67456,71029.75,4944
1932-04-15,67915,70617.6666666667,459
1932-05-15,68854,69953.6666666667,939
1932-06-15,65144,69131.4166666667,-3710
1932-07-15,66655,68168.5,1511
1932-08-15,66568,68048,-87
1932-09-15,65518,68143,-1050
1932-10-15,65598,67501.4166666667,80
1932-11-15,63630,66682.5833333333,-1968
1932-12-15,58295,65429.9166666667,-5335
1933-01-15,65159,65275.3333333333,6864
1933-02-15,61252,65170.3333333333,-3907
1933-03-15,75185,65814.4166666667,13933
1933-04-15,65709,65630.5833333333,-9476
1933-05-15,86638,67112.5833333333,20929
1933-06-15,84386,68716.0833333333,-2252
1933-07-15,85321,70271.5833333333,935
1933-08-15,85485,71848,164
1933-09-15,78321,72914.9166666667,-7164
1933-10-15,76077,73788.1666666667,-2244
1933-11-15,69966,74316.1666666667,-6111
1933-12-15,72157,75471.3333333333,2191
1934-01-15,72017,76042.8333333333,-140
1934-02-15,65383,76387.0833333333,-6634
1934-03-15,75426,76407.1666666667,10043
1934-04-15,75645,77235.1666666667,219
1934-05-15,79966,76679.1666666667,4321
1934-06-15,79636,76283.3333333333,-330
1934-07-15,81339,75951.5,1703
1934-08-15,79105,75419.8333333333,-2234
1934-09-15,75759,75206.3333333333,-3346
1934-10-15,76593,75249.3333333333,834
1934-11-15,72399,75452.0833333333,-4194
1934-12-15,74797,75672.0833333333,2398
1935-01-15,78715,76230.25,3918
1935-02-15,72763,76845.25,-5952
1935-03-15,81488,77350.4166666667,8725
1935-04-15,78427,77582.25,-3061
1935-05-15,82454,77789.5833333333,4027
1935-06-15,82338,78014.75,-116
1935-07-15,85485,78360.25,3147
1935-08-15,84816,78836.1666666667,-669
1935-09-15,84109,79532,-707
1935-10-15,88160,80495.9166666667,4051
1935-11-15,86476,81669,-1684
1935-12-15,88711,82828.5,2235
1936-01-15,88820,83670.5833333333,109
1936-02-15,82120,84450.3333333333,-6700
1936-03-15,90568,85207,8448
1936-04-15,90479,86211.3333333333,-89
1936-05-15,93739,87151.75,3260
1936-06-15,90185,87805.6666666667,-3554
1936-07-15,92075,88354.8333333333,1890
1936-08-15,95090,89211,3015
1936-09-15,90972,89782.9166666667,-4118
1936-10-15,95795,90419.1666666667,4823
1936-11-15,91018,90797.6666666667,-4777
1936-12-15,97652,91542.75,6634
1937-01-15,98567,92355,915
1937-02-15,93173,93276.0833333333,-5394
1937-03-15,106724,94622.4166666667,13551
1937-04-15,104979,95830.75,-1745
1937-05-15,110911,97261.75,5932
1937-06-15,105812,98564,-5099
1937-07-15,110721,100117.833333333,4909
1937-08-15,115090,101784.5,4369
1937-09-15,109980,103368.5,-5110
1937-10-15,110911,104628.166666667,931
1937-11-15,104206,105727.166666667,-6705
1937-12-15,106579,106471.083333333,2373
1938-01-15,106007,107091.083333333,-572
1938-02-15,94662,107215.166666667,-11345
1938-03-15,106524,107198.5,11862
1938-04-15,102702,107008.75,-3822
1938-05-15,98674,105989,-4028
1938-06-15,94277,105027.75,-4397
1938-07-15,102898,104375.833333333,8621
1938-08-15,106165,103632.083333333,3267
1938-09-15,98661,102688.833333333,-7504
1938-10-15,101830,101932.083333333,3169
1938-11-15,98567,101462.166666667,-3263
1938-12-15,102287,101104.5,3720
1939-01-15,102490,100811.416666667,203
1939-02-15,93475,100712.5,-9015
1939-03-15,106768,100732.833333333,13293
1939-04-15,105510,100966.833333333,-1258
1939-05-15,110541,101955.75,5031
1939-06-15,104607,102816.583333333,-5934
1939-07-15,110937,103486.5,6330
1939-08-15,80865,101378.166666667,-30072
1939-09-15,108168,102170.416666667,27303
1939-10-15,114198,103201.083333333,6030
1939-11-15,111887,104311.083333333,-2311
1939-12-15,114810,105354.666666667,2923
1940-01-15,117227,106582.75,2417
1940-02-15,108399,107826.416666667,-8828
1940-03-15,121560,109059.083333333,13161
1940-04-15,119000,110183.25,-2560
1940-05-15,123854,111292.666666667,4854
1940-06-15,119302,112517.25,-4552
1940-07-15,127493,113896.916666667,8191
1940-08-15,130633,118044.25,3140
1940-09-15,130407,119897.5,-226
1940-10-15,136503,121756.25,6096
1940-11-15,133646,123569.5,-2857
1940-12-15,135152,125264.666666667,1506
1941-01-15,110647,124716.333333333,-24505
1941-02-15,100791,124082.333333333,-9856
1941-03-15,112817,123353.75,12026
1941-04-15,111080,122693.75,-1737
1941-05-15,116976,122120.583333333,5896
1941-06-15,115027,121764.333333333,-1949
1941-07-15,118251,120994.166666667,3224
1941-08-15,121354,120220.916666667,3103
1941-09-15,119446,119307.5,-1908
1941-10-15,126145,118444.333333333,6699
1941-11-15,123355,117586.75,-2790
1941-12-15,128293,117015.166666667,4938
1942-01-15,128262,118483.083333333,-31
1942-02-15,113961,119580.583333333,-14301
1942-03-15,114473,119718.583333333,512
1942-04-15,105053,119216.333333333,-9420
1942-05-15,110192,118651,5139
1942-06-15,108595,118115,-1597
1942-07-15,111782,117575.916666667,3187
1942-08-15,120429,117498.833333333,8647
1942-09-15,115801,117195.083333333,-4628
1942-10-15,120311,116708.916666667,4510
1942-11-15,116101,116104.416666667,-4210
1942-12-15,120519,115456.583333333,4418
1943-01-15,117372,114549.083333333,-3147
1943-02-15,108487,114092.916666667,-8885
1943-03-15,121648,114690.833333333,13161
1943-04-15,119100,115861.416666667,-2548
1943-05-15,123957,117008.5,4857
1943-06-15,120111,117968.166666667,-3846
1943-07-15,127629,119288.75,7518
1943-08-15,130796,120152.666666667,3167
1943-09-15,130564,121382.916666667,-232
1943-10-15,136837,122760.083333333,6273
1943-11-15,133824,124237,-3013
1943-12-15,135288,125467.75,1464
1944-01-15,135682,126993.583333333,394
1944-02-15,128842,128689.833333333,-6840
1944-03-15,136814,129953.666666667,7972
1944-04-15,133588,131161,-3226
1944-05-15,141189,132597,7601
1944-06-15,137263,134026.333333333,-3926
1944-07-15,141438,135177.083333333,4175
1944-08-15,145407,136394.666666667,3969
1944-09-15,142985,137429.75,-2422
1944-10-15,146911,138269.25,3926
1944-11-15,142463,138989.166666667,-4448
1944-12-15,145322,139825.333333333,2859
1945-01-15,147446,140805.666666667,2124
1945-02-15,133463,141190.75,-13983
1945-03-15,148935,142200.833333333,15472
1945-04-15,144219,143086.75,-4716
1945-05-15,151180,143919.333333333,6961
1945-06-15,145783,144629.333333333,-5397
1945-07-15,151803,145493.083333333,6020
1945-08-15,151198,145975.666666667,-605
1945-09-15,132690,145117.75,-18508
1945-10-15,132800,143941.833333333,110
1945-11-15,135511,143362.5,2711
1945-12-15,138627,142804.583333333,3116
1946-01-15,143368,142464.75,4741
1946-02-15,132129,142353.583333333,-11239
1946-03-15,136835,141345.25,4706
1946-04-15,140196,141010,3361
1946-05-15,148334,140772.833333333,8138
1946-06-15,146890,140865.083333333,-1444
1946-07-15,152586,140930.333333333,5696
1946-08-15,149910,140823,-2676
1946-09-15,143708,141741.166666667,-6202
1946-10-15,148323,143034.75,4615
1946-11-15,144674,143798.333333333,-3649
1946-12-15,146471,144452,1797
1947-01-15,144823,144573.25,-1648
1947-02-15,134696,144787.166666667,-10127
1947-03-15,152178,146065.75,17482
1947-04-15,149410,146833.583333333,-2768
1947-05-15,156055,147477,6645
1947-06-15,153058,147991,-2997
1947-07-15,159366,148556,6308
1947-08-15,160448,149434.166666667,1082
1947-09-15,157665,150597.25,-2783
1947-10-15,165032,151989.666666667,7367
1947-11-15,158701,153158.583333333,-6331
1947-12-15,165555,154748.916666667,6854
1948-01-15,164098,156355.166666667,-1457
1948-02-15,155577,158095.25,-8521
1948-03-15,167868,159402.75,12291
1948-04-15,164726,160679.083333333,-3142
1948-05-15,170705,161899.916666667,5979
1948-06-15,166448,163015.75,-4257
1948-07-15,171369,164016,4921
1948-08-15,173015,165063.25,1646
1948-09-15,163244,165528.166666667,-9771
1948-10-15,174972,166356.5,11728
1948-11-15,170777,167362.833333333,-4195
1948-12-15,177386,168348.75,6609
1949-01-15,167016,168591.916666667,-10370
1949-02-15,150682,168184,-16334
1949-03-15,162399,167728.25,11717
1949-04-15,150343,166529.666666667,-12056
1949-05-15,154250,165158.416666667,3907
1949-06-15,147283,163561.333333333,-6967
1949-07-15,145530,161408.083333333,-1753
1949-08-15,148356,159353.166666667,2826
1949-09-15,148286,158106.666666667,-70
1949-10-15,155469,156481.416666667,7183
1949-11-15,156496,155291.333333333,1027
1949-12-15,155830,153495,-666
1950-01-15,152935,152321.583333333,-2895
1950-02-15,139127,151358.666666667,-13808
1950-03-15,151301,150433.833333333,12174
1950-04-15,149147,150334.166666667,-2154
1950-05-15,159558,150776.5,10411
1950-06-15,161305,151945,1747
1950-07-15,170058,153989,8753
1950-08-15,176192,156308.666666667,6134
1950-09-15,176698,158676.333333333,506
1950-10-15,183011,160971.5,6313
1950-11-15,176782,162662,-6229
1950-12-15,177460,164464.5,678
1951-01-15,183437,167006.333333333,5977
1951-02-15,166163,169259.333333333,-17274
1951-03-15,187774,172298.75,21611
1951-04-15,183860,175191.5,-3914
1951-05-15,191601,177861.75,7741
1951-06-15,184064,179758.333333333,-7537
1951-07-15,190626,181472.333333333,6562
1951-08-15,193537,182917.75,2911
1951-09-15,188016,183860.916666667,-5521
1951-10-15,198163,185123.583333333,10147
1951-11-15,188499,186100,-9664
1951-12-15,191971,187309.25,3472
1952-01-15,192848,188093.5,877
1952-02-15,184818,189648.083333333,-8030
1952-03-15,197121,190427,12303
1952-04-15,192936,191183.333333333,-4185
1952-05-15,157748,188362.25,-35188
1952-06-15,185692,188497.916666667,27944
1952-07-15,188985,188361.166666667,3293
1952-08-15,192768,188297.083333333,3783
1952-09-15,195603,188929.333333333,2835
1952-10-15,201581,189214.166666667,5978
1952-11-15,193832,189658.583333333,-7749
1952-12-15,205904,190819.666666667,12072
1953-01-15,203211,191683.25,-2693
1953-02-15,183183,191547,-20028
1953-03-15,202024,191955.583333333,18841
1953-04-15,191953,191873.666666667,-10071
1953-05-15,198117,195237.75,6164
1953-06-15,197630,196232.583333333,-487
1953-07-15,204711,197543.083333333,7081
1953-08-15,204490,198519.916666667,-221
1953-09-15,196571,198600.583333333,-7919
1953-10-15,193726,197946,-2845
1953-11-15,188116,197469.666666667,-5610
1953-12-15,193350,196423.5,5234
1954-01-15,193437,195609,87
1954-02-15,178644,195230.75,-14793
1954-03-15,201763,195209,23119
1954-04-15,198502,195754.75,-3261
1954-05-15,200627,195963.916666667,2125
1954-06-15,194974,195742.583333333,-5653
1954-07-15,194098,194858.166666667,-876
1954-08-15,190388,193683,-3710
1954-09-15,184325,192662.5,-6063
1954-10-15,189724,192329,5399
1954-11-15,190372,192517,648
1954-12-15,198134,192915.666666667,7762
1955-01-15,209601,194262.666666667,11467
1955-02-15,191342,195320.833333333,-18259
1955-03-15,213453,196295,22111
1955-04-15,206668,196975.5,-6785
1955-05-15,207067,197512.166666667,399
1955-06-15,197844,197751.333333333,-9223
1955-07-15,205614,198711,7770
1955-08-15,206619,200063.583333333,1005
1955-09-15,202037,201539.583333333,-4582
1955-10-15,211866,203384.75,9829
1955-11-15,210454,205058.25,-1412
1955-12-15,221863,207035.666666667,11409
1956-01-15,223125,208162.666666667,1262
1956-02-15,209078,209640.666666667,-14047
1956-03-15,225645,210656.666666667,16567
1956-04-15,214412,211302,-11233
1956-05-15,218942,212291.583333333,4530
1956-06-15,213010,213555.416666667,-5932
1956-07-15,219770,214735.083333333,6760
1956-08-15,223035,216103.083333333,3265
1956-09-15,211585,216898.75,-11450
1956-10-15,215570,217207.416666667,3985
1956-11-15,214438,217539.416666667,-1132
1956-12-15,228673,218106.916666667,14235
1957-01-15,231631,218815.75,2958
1957-02-15,214967,219306.5,-16664
1957-03-15,238490,220376.916666667,23523
1957-04-15,226392,221375.25,-12098
1957-05-15,230466,222335.583333333,4074
1957-06-15,213302,222359.916666667,-17164
1957-07-15,212781,221777.5,-521
1957-08-15,210150,220703.75,-2631
1957-09-15,206777,220303.083333333,-3373
1957-10-15,212055,220010.166666667,5278
1957-11-15,205249,219244.416666667,-6806
1957-12-15,214641,218075.083333333,9392
1958-01-15,213280,216545.833333333,-1361
1958-02-15,190947,214544.166666667,-22333
1958-03-15,194580,210885,3633
1958-04-15,189014,207770.166666667,-5566
1958-05-15,193205,204665.083333333,4191
1958-06-15,190172,202737.583333333,-3033
1958-07-15,203701,201980.916666667,13529
1958-08-15,215030,202387.583333333,11329
1958-09-15,212642,202876.333333333,-2388
1958-10-15,215887,203195.666666667,3245
1958-11-15,209252,203529.25,-6635
1958-12-15,221277,204082.25,12025
1959-01-15,223926,204969.416666667,2649
1959-02-15,201435,205843.416666667,-22491
1959-03-15,222839,208198.333333333,21404
1959-04-15,217685,210587.583333333,-5154
1959-05-15,223806,213137.666666667,6121
1959-06-15,212489,214997.416666667,-11317
1959-07-15,210311,215548.25,-2178
1959-08-15,209733,215106.833333333,-578
1959-09-15,205700,214528.333333333,-4033
1959-10-15,214248,214391.75,8548
1959-11-15,209449,214408.166666667,-4799
1959-12-15,222969,214549.166666667,13520
1960-01-15,224140,214567,1171
1960-02-15,209986,215279.583333333,-14154
1960-03-15,220977,215124.416666667,10991
1960-04-15,211132,214578.333333333,-9845
1960-05-15,212296,213619.166666667,1164
1960-06-15,208161,213258.5,-4135
1960-07-15,212645,213453,4484
1960-08-15,215145,213904,2500
1960-09-15,209119,214188.916666667,-6026
1960-10-15,215687,214308.833333333,6568
1960-11-15,213992,214687.416666667,-1695
1960-12-15,221653,214577.75,7661
1961-01-15,223497,214524.166666667,1844
1961-02-15,204274,214048.166666667,-19223
1961-03-15,231596,214933.083333333,27322
1961-04-15,219846,215659.25,-11750
1961-05-15,221553,216430.666666667,1707
1961-06-15,213084,216840.916666667,-8469
1961-07-15,215699,217095.416666667,2615
1961-08-15,220218,217518.166666667,4519
1961-09-15,209848,217578.916666667,-10370
1961-10-15,220942,218016.833333333,11094
1961-11-15,214566,218064.666666667,-6376
1961-12-15,226635,218479.833333333,12069
1962-01-15,227756,218834.75,1121
1962-02-15,209072,219234.583333333,-18684
1962-03-15,228661,218990,19589
1962-04-15,221737,219147.583333333,-6924
1962-05-15,222969,219265.583333333,1232
1962-06-15,217712,219651.25,-5257
1962-07-15,224018,220344.5,6306
1962-08-15,224240,220679.666666667,222
1962-09-15,219589,221491.416666667,-4651
1962-10-15,228380,222111.25,8791
1962-11-15,223231,222833.333333333,-5149
1962-12-15,228824,223015.75,5593
1963-01-15,226420,222904.416666667,-2404
1963-02-15,212437,223184.833333333,-13983
1963-03-15,234289,223653.833333333,21852
1963-04-15,228270,224198.25,-6019
1963-05-15,234499,225159.083333333,6229
1963-06-15,226853,225920.833333333,-7646
1963-07-15,235144,226848,8291
1963-08-15,236830,227897.166666667,1686
1963-09-15,225207,228365.333333333,-11623
1963-10-15,233610,228801.166666667,8403
1963-11-15,226321,229058.666666667,-7289
1963-12-15,232843,229393.583333333,6522
1964-01-15,236337,230220,3494
1964-02-15,222947,231095.833333333,-13390
1964-03-15,239068,231494.083333333,16121
1964-04-15,232185,231820.333333333,-6883
1964-05-15,234742,231840.583333333,2557
1964-06-15,226808,231836.833333333,-7934
1964-07-15,231648,231545.5,4840
1964-08-15,230926,231053.5,-722
1964-09-15,225965,231116.666666667,-4961
1964-10-15,236304,231341.166666667,10339
1964-11-15,229029,231566.833333333,-7275
1964-12-15,240863,232235.166666667,11834
1965-01-15,240946,232619.25,83
1965-02-15,218612,232258,-22334
1965-03-15,243763,232649.25,25151
1965-04-15,236844,233037.5,-6919
1965-05-15,238253,233330.083333333,1409
1965-06-15,232440,233799.416666667,-5813
1965-07-15,237606,234295.916666667,5166
1965-08-15,240180,235067.083333333,2574
1965-09-15,222529,234780.75,-17651
1965-10-15,244122,235432.25,21593
1965-11-15,239635,236316.083333333,-4487
1965-12-15,253584,237376.166666667,13949
1966-01-15,249459,238085.583333333,-4125
1966-02-15,230733,239095.666666667,-18726
1966-03-15,257107,240207.666666667,26374
1966-04-15,248155,241150.25,-8952
1966-05-15,258677,242852.25,10522
1966-06-15,250391,244348.166666667,-8286
1966-07-15,255121,245807.75,4730
1966-08-15,255812,247110.416666667,691
1966-09-15,247632,249202.333333333,-8180
1966-10-15,258008,250359.5,10376
1966-11-15,252825,251458.666666667,-5183
1966-12-15,263843,252313.583333333,11018
1967-01-15,265577,253656.75,1734
1967-02-15,241366,254542.833333333,-24211
1967-03-15,264854,255188.416666667,23488
1967-04-15,254252,255696.5,-10602
1967-05-15,259923,255800.333333333,5671
1967-06-15,256174,256282.25,-3749
1967-07-15,283776,258670.166666667,27602
1967-08-15,292495,261727.083333333,8719
1967-09-15,272845,263828.166666667,-19650
1967-10-15,278997,265577.25,6152
1967-11-15,269348,266954.166666667,-9649
1967-12-15,276135,267978.5,6787
1968-01-15,279868,269169.416666667,3733
1968-02-15,270425,271591,-9443
1968-03-15,288882,273593.333333333,18457
1968-04-15,273690,275213.166666667,-15192
1968-05-15,285355,277332.5,11665
1968-06-15,274320,278844.666666667,-11035
1968-07-15,283836,278849.666666667,9516
1968-08-15,283154,278071.25,-682
1968-09-15,267960,277664.166666667,-15194
1968-10-15,276396,277447.416666667,8436
1968-11-15,269070,277424.25,-7326
1968-12-15,276086,277420.166666667,7016
1969-01-15,275528,277058.5,-558
1969-02-15,249984,275355.083333333,-25544
1969-03-15,280705,274673.666666667,30721
1969-04-15,277140,274961.166666667,-3565
1969-05-15,290036,275351.25,12896
1969-06-15,288935,276569.166666667,-1101
1969-07-15,288145,276928.25,-790
1969-08-15,281077,276755.166666667,-7068
1969-09-15,278850,277662.666666667,-2227
1969-10-15,285603,278429.916666667,6753
1969-11-15,280380,279372.416666667,-5223
1969-12-15,295368,280979.25,14988
1970-01-15,293818,282503.416666667,-1550
1970-02-15,267960,284001.416666667,-25858
1970-03-15,294748,285171.666666667,26788
1970-04-15,287730,286054.166666667,-7018
1970-05-15,295213,286485.583333333,7483
1970-06-15,280770,285805.166666667,-14443
1970-07-15,285274,285565.916666667,4504
1970-08-15,296360,286839.5,11086
1970-09-15,295590,288234.5,-770
1970-10-15,310403,290301.166666667,14813
1970-11-15,301320,292046.166666667,-9083
1970-12-15,308264,293120.833333333,6944
1971-01-15,299305,293578.083333333,-8959
1971-02-15,272412,293949.083333333,-26893
1971-03-15,302808,294620.75,30396
1971-04-15,293070,295065.75,-9738
1971-05-15,298995,295380.916666667,5925
1971-06-15,288120,295993.416666667,-10875
1971-07-15,293121,296647.333333333,5001
1971-08-15,291741,296262.416666667,-1380
1971-09-15,274050,294467.416666667,-17691
1971-10-15,284022,292269,9972
1971-11-15,274170,290006.5,-9852
1971-12-15,282100,287826.166666667,7930
1972-01-15,282534,286428.583333333,434
1972-02-15,270744,286289.583333333,-11790
1972-03-15,293322,285499.083333333,22578
1972-04-15,285390,284859.083333333,-7932
1972-05-15,298034,284779,12644
1972-06-15,285660,284574,-12374
1972-07-15,294376,284678.583333333,8716
1972-08-15,293973,284864.583333333,-403
1972-09-15,285240,285797.083333333,-8733
1972-10-15,293930,286622.75,8690
1972-11-15,282780,287340.25,-11150
1972-12-15,289385,287947.333333333,6605
1973-01-15,284454,288107.333333333,-4931
1973-02-15,263066,287467.5,-21388
1973-03-15,287430,286976.5,24364
1973-04-15,278757,286423.75,-8673
1973-05-15,287134,285515.416666667,8377
1973-06-15,276418,284745.25,-10716
1973-07-15,285731,284024.833333333,9313
1973-08-15,284225,283212.5,-1506
1973-09-15,271959,282105.75,-12266
1973-10-15,285940,281439.916666667,13981
1973-11-15,274829,280777.333333333,-11111
1973-12-15,280960,280075.25,6131
1974-01-15,276950,279449.916666667,-4010
1974-02-15,255982,278859.583333333,-20968
1974-03-15,277927,278067.666666667,21945
1974-04-15,268619,277222.833333333,-9308
1974-05-15,276228,276314,7609
1974-06-15,263407,275229.75,-12821
1974-07-15,272184,274100.833333333,8777
1974-08-15,269665,272887.5,-2519
1974-09-15,253288,271331.583333333,-16377
1974-10-15,266949,269749,13661
1974-11-15,257064,268268.583333333,-9885
1974-12-15,264322,266882.083333333,7258
1975-01-15,262104,265644.916666667,-2218
1975-02-15,240552,264359.083333333,-21552
1975-03-15,263297,263139.916666667,22745
1975-04-15,253698,261896.5,-9599
1975-05-15,259742,260522.666666667,6044
1975-06-15,252624,259624.083333333,-7118
1975-07-15,258408,258476.083333333,5784
1975-08-15,255712,257313.333333333,-2696
1975-09-15,248389,256905.083333333,-7323
1975-10-15,258057,256164.083333333,9668
1975-11-15,248336,255436.75,-9721
1975-12-15,255860,254731.583333333,7524
1976-01-15,255185,254155,-675
1976-02-15,238705,254001.083333333,-16480
1976-03-15,255198,253326.166666667,16493
1976-04-15,242310,252377.166666667,-12888
1976-05-15,251860,251720.333333333,9550
1976-06-15,242833,250904.416666667,-9027
1976-07-15,251942,250365.583333333,9109
1976-08-15,251429,250008.666666667,-513
1976-09-15,244489,249683.666666667,-6940
1976-10-15,249962,249009.083333333,5473
1976-11-15,242388,248513.416666667,-7574
1976-12-15,249879,248015,7491
1977-01-15,243478,247039.416666667,-6401
1977-02-15,227890,246138.166666667,-15588
1977-03-15,250778,245769.833333333,22888
1977-04-15,244347,245939.583333333,-6431
1977-05-15,250317,245811,5970
1977-06-15,243058,245829.75,-7259
1977-07-15,251244,245771.583333333,8186
1977-08-15,257510,246278.333333333,6266
1977-09-15,254392,247103.583333333,-3118
1977-10-15,265776,248421.416666667,11384
1977-11-15,257378,249670.583333333,-8398
1977-12-15,263097,250772.083333333,5719
1978-01-15,259150,252078.083333333,-3947
1978-02-15,234544,252632.583333333,-24606
1978-03-15,270324,254261.416666667,35780
1978-04-15,264526,255943,-5798
1978-05-15,273583,257881.833333333,9057
1978-06-15,264974,259708.166666667,-8609
1978-07-15,271442,261391.333333333,6468
1978-08-15,271502,262557.333333333,60
1978-09-15,264010,263358.833333333,-7492
1978-10-15,273420,263995.833333333,9410
1978-11-15,262233,264400.416666667,-11187
1978-12-15,268508,264851.333333333,6275
